0_coordinate1 1_coordinate1
84_coordinate2955 137_coordinate2955
84_coordinate2956 154_coordinate2956
84_coordinate2957 160_coordinate2957
84_coordinate2958 214_coordinate2958
84_coordinate2959 216_coordinate2959
84_coordinate2960 242_coordinate2960
84_coordinate2961 266_coordinate2961
84_coordinate2962 270_coordinate2962
84_coordinate2963 273_coordinate2963
84_coordinate2964 277_coordinate2964
84_coordinate2965 343_coordinate2965
84_coordinate2966 359_coordinate2966
84_coordinate2967 412_coordinate2967
84_coordinate2968 431_coordinate2968
84_coordinate2969 450_coordinate2969
85_coordinate2970 16_coordinate2970
85_coordinate2971 29_coordinate2971
85_coordinate2972 50_coordinate2972
85_coordinate2973 58_coordinate2973
85_coordinate2974 72_coordinate2974
85_coordinate2975 89_coordinate2975
85_coordinate2976 105_coordinate2976
85_coordinate2977 131_coordinate2977
85_coordinate2978 136_coordinate2978
85_coordinate2979 139_coordinate2979
85_coordinate2980 144_coordinate2980
85_coordinate2981 157_coordinate2981
85_coordinate2982 168_coordinate2982
85_coordinate2983 175_coordinate2983
85_coordinate2984 180_coordinate2984
85_coordinate2985 185_coordinate2985
85_coordinate2986 190_coordinate2986
85_coordinate2987 256_coordinate2987
85_coordinate2988 259_coordinate2988
85_coordinate2989 268_coordinate2989
85_coordinate2990 285_coordinate2990
85_coordinate2991 301_coordinate2991
85_coordinate2992 307_coordinate2992
85_coordinate2993 331_coordinate2993
85_coordinate2994 334_coordinate2994
85_coordinate2995 350_coordinate2995
85_coordinate2996 358_coordinate2996
85_coordinate2997 360_coordinate2997
85_coordinate2998 397_coordinate2998
85_coordinate2999 427_coordinate2999
85_coordinate3000 442_coordinate3000
85_coordinate3001 470_coordinate3001
85_coordinate3002 476_coordinate3002
85_coordinate3003 483_coordinate3003
85_coordinate3004 492_coordinate3004
86_coordinate3005 14_coordinate3005
86_coordinate3006 18_coordinate3006
86_coordinate3007 30_coordinate3007
86_coordinate3008 35_coordinate3008
86_coordinate3009 59_coordinate3009
86_coordinate3010 81_coordinate3010
86_coordinate3011 101_coordinate3011
86_coordinate3012 151_coordinate3012
86_coordinate3013 153_coordinate3013
86_coordinate3014 155_coordinate3014
86_coordinate3015 159_coordinate3015
86_coordinate3016 170_coordinate3016
86_coordinate3017 236_coordinate3017
86_coordinate3018 250_coordinate3018
86_coordinate3019 261_coordinate3019
86_coordinate3020 271_coordinate3020
86_coordinate3021 278_coordinate3021
86_coordinate3022 282_coordinate3022
86_coordinate3023 294_coordinate3023
86_coordinate3024 299_coordinate3024
86_coordinate3025 302_coordinate3025
86_coordinate3026 319_coordinate3026
86_coordinate3027 321_coordinate3027
86_coordinate3028 326_coordinate3028
86_coordinate3029 329_coordinate3029
86_coordinate3030 344_coordinate3030
86_coordinate3031 353_coordinate3031
86_coordinate3032 359_coordinate3032
86_coordinate3033 371_coordinate3033
86_coordinate3034 376_coordinate3034
86_coordinate3035 379_coordinate3035
86_coordinate3036 425_coordinate3036
86_coordinate3037 477_coordinate3037
86_coordinate3038 481_coordinate3038
87_coordinate3039 7_coordinate3039
87_coordinate3040 16_coordinate3040
87_coordinate3041 31_coordinate3041
87_coordinate3042 34_coordinate3042
87_coordinate3043 47_coordinate3043
87_coordinate3044 104_coordinate3044
87_coordinate3045 113_coordinate3045
87_coordinate3046 140_coordinate3046
87_coordinate3047 156_coordinate3047
87_coordinate3048 280_coordinate3048
87_coordinate3049 285_coordinate3049
87_coordinate3050 292_coordinate3050
87_coordinate3051 298_coordinate3051
87_coordinate3052 303_coordinate3052
87_coordinate3053 310_coordinate3053
87_coordinate3054 328_coordinate3054
87_coordinate3055 331_coordinate3055
87_coordinate3056 337_coordinate3056
87_coordinate3057 340_coordinate3057
87_coordinate3058 357_coordinate3058
87_coordinate3059 362_coordinate3059
87_coordinate3060 366_coordinate3060
87_coordinate3061 368_coordinate3061
87_coordinate3062 380_coordinate3062
87_coordinate3063 382_coordinate3063
87_coordinate3064 392_coordinate3064
87_coordinate3065 413_coordinate3065
87_coordinate3066 451_coordinate3066
87_coordinate3067 457_coordinate3067
87_coordinate3068 462_coordinate3068
87_coordinate3069 464_coordinate3069
87_coordinate3070 470_coordinate3070
87_coordinate3071 480_coordinate3071
87_coordinate3072 487_coordinate3072
87_coordinate3073 494_coordinate3073
87_coordinate3074 503_coordinate3074
88_coordinate3075 0_coordinate3075
88_coordinate3076 3_coordinate3076
88_coordinate3077 8_coordinate3077
88_coordinate3078 12_coordinate3078
88_coordinate3079 22_coordinate3079
88_coordinate3080 30_coordinate3080
88_coordinate3081 36_coordinate3081
88_coordinate3082 60_coordinate3082
88_coordinate3083 78_coordinate3083
88_coordinate3084 88_coordinate3084
88_coordinate3085 91_coordinate3085
88_coordinate3086 147_coordinate3086
88_coordinate3087 153_coordinate3087
88_coordinate3088 155_coordinate3088
88_coordinate3089 158_coordinate3089
88_coordinate3090 162_coordinate3090
88_coordinate3091 209_coordinate3091
88_coordinate3092 211_coordinate3092
88_coordinate3093 215_coordinate3093
88_coordinate3094 234_coordinate3094
88_coordinate3095 239_coordinate3095
88_coordinate3096 250_coordinate3096
88_coordinate3097 262_coordinate3097
88_coordinate3098 266_coordinate3098
88_coordinate3099 284_coordinate3099
88_coordinate3100 299_coordinate3100
88_coordinate3101 309_coordinate3101
88_coordinate3102 325_coordinate3102
88_coordinate3103 334_coordinate3103
88_coordinate3104 336_coordinate3104
88_coordinate3105 349_coordinate3105
88_coordinate3106 358_coordinate3106
88_coordinate3107 361_coordinate3107
88_coordinate3108 367_coordinate3108
88_coordinate3109 369_coordinate3109
88_coordinate3110 374_coordinate3110
88_coordinate3111 379_coordinate3111
88_coordinate3112 385_coordinate3112
88_coordinate3113 400_coordinate3113
88_coordinate3114 419_coordinate3114
88_coordinate3115 439_coordinate3115
88_coordinate3116 449_coordinate3116
88_coordinate3117 463_coordinate3117
88_coordinate3118 466_coordinate3118
88_coordinate3119 481_coordinate3119
89_coordinate3120 13_coordinate3120
89_coordinate3121 15_coordinate3121
89_coordinate3122 21_coordinate3122
89_coordinate3123 23_coordinate3123
89_coordinate3124 26_coordinate3124
89_coordinate3125 32_coordinate3125
89_coordinate3126 38_coordinate3126
89_coordinate3127 46_coordinate3127
89_coordinate3128 48_coordinate3128
89_coordinate3129 53_coordinate3129
89_coordinate3130 57_coordinate3130
89_coordinate3131 115_coordinate3131
89_coordinate3132 127_coordinate3132
89_coordinate3133 152_coordinate3133
89_coordinate3134 159_coordinate3134
89_coordinate3135 184_coordinate3135
89_coordinate3136 197_coordinate3136
89_coordinate3137 201_coordinate3137
89_coordinate3138 203_coordinate3138
89_coordinate3139 308_coordinate3139
89_coordinate3140 310_coordinate3140
89_coordinate3141 342_coordinate3141
89_coordinate3142 347_coordinate3142
89_coordinate3143 354_coordinate3143
89_coordinate3144 377_coordinate3144
89_coordinate3145 383_coordinate3145
89_coordinate3146 411_coordinate3146
89_coordinate3147 438_coordinate3147
89_coordinate3148 440_coordinate3148
89_coordinate3149 443_coordinate3149
89_coordinate3150 448_coordinate3150
89_coordinate3151 450_coordinate3151
89_coordinate3152 464_coordinate3152
89_coordinate3153 478_coordinate3153
89_coordinate3154 488_coordinate3154
89_coordinate3155 492_coordinate3155
89_coordinate3156 503_coordinate3156
90_coordinate3157 2_coordinate3157
90_coordinate3158 14_coordinate3158
90_coordinate3159 24_coordinate3159
90_coordinate3160 29_coordinate3160
90_coordinate3161 41_coordinate3161
90_coordinate3162 59_coordinate3162
90_coordinate3163 79_coordinate3163
90_coordinate3164 116_coordinate3164
90_coordinate3165 140_coordinate3165
90_coordinate3166 151_coordinate3166
90_coordinate3167 157_coordinate3167
90_coordinate3168 171_coordinate3168
90_coordinate3169 182_coordinate3169
90_coordinate3170 185_coordinate3170
90_coordinate3171 191_coordinate3171
90_coordinate3172 241_coordinate3172
90_coordinate3173 264_coordinate3173
90_coordinate3174 268_coordinate3174
90_coordinate3175 285_coordinate3175
90_coordinate3176 287_coordinate3176
90_coordinate3177 311_coordinate3177
90_coordinate3178 324_coordinate3178
90_coordinate3179 349_coordinate3179
90_coordinate3180 351_coordinate3180
90_coordinate3181 353_coordinate3181
90_coordinate3182 373_coordinate3182
90_coordinate3183 376_coordinate3183
90_coordinate3184 379_coordinate3184
90_coordinate3185 385_coordinate3185
90_coordinate3186 402_coordinate3186
90_coordinate3187 413_coordinate3187
90_coordinate3188 439_coordinate3188
90_coordinate3189 452_coordinate3189
90_coordinate3190 463_coordinate3190
90_coordinate3191 465_coordinate3191
90_coordinate3192 475_coordinate3192
90_coordinate3193 485_coordinate3193
90_coordinate3194 495_coordinate3194
91_coordinate3195 6_coordinate3195
91_coordinate3196 28_coordinate3196
91_coordinate3197 30_coordinate3197
91_coordinate3198 35_coordinate3198
91_coordinate3199 58_coordinate3199
91_coordinate3200 100_coordinate3200
91_coordinate3201 103_coordinate3201
91_coordinate3202 117_coordinate3202
91_coordinate3203 121_coordinate3203
91_coordinate3204 156_coordinate3204
91_coordinate3205 184_coordinate3205
91_coordinate3206 197_coordinate3206
91_coordinate3207 212_coordinate3207
91_coordinate3208 265_coordinate3208
91_coordinate3209 267_coordinate3209
91_coordinate3210 269_coordinate3210
91_coordinate3211 275_coordinate3211
91_coordinate3212 307_coordinate3212
91_coordinate3213 310_coordinate3213
91_coordinate3214 320_coordinate3214
91_coordinate3215 341_coordinate3215
91_coordinate3216 354_coordinate3216
91_coordinate3217 360_coordinate3217
91_coordinate3218 384_coordinate3218
91_coordinate3219 398_coordinate3219
91_coordinate3220 405_coordinate3220
91_coordinate3221 441_coordinate3221
91_coordinate3222 459_coordinate3222
91_coordinate3223 477_coordinate3223
91_coordinate3224 510_coordinate3224
92_coordinate3225 1_coordinate3225
92_coordinate3226 11_coordinate3226
92_coordinate3227 13_coordinate3227
92_coordinate3228 16_coordinate3228
92_coordinate3229 20_coordinate3229
92_coordinate3230 22_coordinate3230
92_coordinate3231 29_coordinate3231
92_coordinate3232 40_coordinate3232
92_coordinate3233 50_coordinate3233
92_coordinate3234 76_coordinate3234
92_coordinate3235 89_coordinate3235
92_coordinate3236 98_coordinate3236
92_coordinate3237 101_coordinate3237
92_coordinate3238 108_coordinate3238
92_coordinate3239 112_coordinate3239
92_coordinate3240 127_coordinate3240
92_coordinate3241 163_coordinate3241
92_coordinate3242 173_coordinate3242
92_coordinate3243 226_coordinate3243
92_coordinate3244 243_coordinate3244
92_coordinate3245 264_coordinate3245
92_coordinate3246 266_coordinate3246
92_coordinate3247 270_coordinate3247
92_coordinate3248 286_coordinate3248
92_coordinate3249 305_coordinate3249
92_coordinate3250 343_coordinate3250
92_coordinate3251 346_coordinate3251
92_coordinate3252 349_coordinate3252
92_coordinate3253 366_coordinate3253
92_coordinate3254 382_coordinate3254
92_coordinate3255 397_coordinate3255
92_coordinate3256 402_coordinate3256
92_coordinate3257 404_coordinate3257
92_coordinate3258 408_coordinate3258
92_coordinate3259 419_coordinate3259
92_coordinate3260 440_coordinate3260
92_coordinate3261 472_coordinate3261
92_coordinate3262 505_coordinate3262
92_coordinate3263 509_coordinate3263
92_coordinate3264 511_coordinate3264
93_coordinate3265 3_coordinate3265
93_coordinate3266 5_coordinate3266
93_coordinate3267 15_coordinate3267
93_coordinate3268 18_coordinate3268
93_coordinate3269 32_coordinate3269
93_coordinate3270 39_coordinate3270
93_coordinate3271 49_coordinate3271
93_coordinate3272 75_coordinate3272
93_coordinate3273 82_coordinate3273
93_coordinate3274 100_coordinate3274
93_coordinate3275 107_coordinate3275
93_coordinate3276 159_coordinate3276
93_coordinate3277 162_coordinate3277
93_coordinate3278 168_coordinate3278
93_coordinate3279 185_coordinate3279
93_coordinate3280 210_coordinate3280
93_coordinate3281 224_coordinate3281
93_coordinate3282 227_coordinate3282
93_coordinate3283 231_coordinate3283
93_coordinate3284 254_coordinate3284
93_coordinate3285 267_coordinate3285
93_coordinate3286 271_coordinate3286
93_coordinate3287 292_coordinate3287
93_coordinate3288 298_coordinate3288
93_coordinate3289 308_coordinate3289
93_coordinate3290 341_coordinate3290
93_coordinate3291 354_coordinate3291
93_coordinate3292 360_coordinate3292
93_coordinate3293 369_coordinate3293
93_coordinate3294 386_coordinate3294
93_coordinate3295 390_coordinate3295
93_coordinate3296 394_coordinate3296
93_coordinate3297 398_coordinate3297
93_coordinate3298 401_coordinate3298
93_coordinate3299 403_coordinate3299
93_coordinate3300 405_coordinate3300
93_coordinate3301 416_coordinate3301
93_coordinate3302 458_coordinate3302
93_coordinate3303 508_coordinate3303
93_coordinate3304 510_coordinate3304
94_coordinate3305 1_coordinate3305
94_coordinate3306 4_coordinate3306
94_coordinate3307 6_coordinate3307
94_coordinate3308 14_coordinate3308
94_coordinate3309 43_coordinate3309
94_coordinate3310 55_coordinate3310
94_coordinate3311 58_coordinate3311
94_coordinate3312 60_coordinate3312
94_coordinate3313 98_coordinate3313
94_coordinate3314 113_coordinate3314
94_coordinate3315 129_coordinate3315
94_coordinate3316 134_coordinate3316
94_coordinate3317 138_coordinate3317
94_coordinate3318 152_coordinate3318
94_coordinate3319 154_coordinate3319
94_coordinate3320 161_coordinate3320
94_coordinate3321 200_coordinate3321
94_coordinate3322 209_coordinate3322
94_coordinate3323 251_coordinate3323
94_coordinate3324 253_coordinate3324
94_coordinate3325 269_coordinate3325
94_coordinate3326 272_coordinate3326
94_coordinate3327 307_coordinate3327
94_coordinate3328 348_coordinate3328
94_coordinate3329 400_coordinate3329
94_coordinate3330 410_coordinate3330
94_coordinate3331 417_coordinate3331
94_coordinate3332 429_coordinate3332
94_coordinate3333 431_coordinate3333
94_coordinate3334 451_coordinate3334
94_coordinate3335 468_coordinate3335
94_coordinate3336 473_coordinate3336
94_coordinate3337 476_coordinate3337
94_coordinate3338 488_coordinate3338
94_coordinate3339 509_coordinate3339
94_coordinate3340 511_coordinate3340
95_coordinate3341 3_coordinate3341
95_coordinate3342 8_coordinate3342
95_coordinate3343 10_coordinate3343
95_coordinate3344 17_coordinate3344
95_coordinate3345 75_coordinate3345
95_coordinate3346 83_coordinate3346
95_coordinate3347 124_coordinate3347
95_coordinate3348 126_coordinate3348
95_coordinate3349 128_coordinate3349
95_coordinate3350 137_coordinate3350
95_coordinate3351 145_coordinate3351
95_coordinate3352 173_coordinate3352
95_coordinate3353 185_coordinate3353
95_coordinate3354 191_coordinate3354
95_coordinate3355 213_coordinate3355
95_coordinate3356 231_coordinate3356
95_coordinate3357 255_coordinate3357
95_coordinate3358 257_coordinate3358
95_coordinate3359 264_coordinate3359
95_coordinate3360 275_coordinate3360
95_coordinate3361 309_coordinate3361
95_coordinate3362 311_coordinate3362
95_coordinate3363 333_coordinate3363
95_coordinate3364 392_coordinate3364
95_coordinate3365 438_coordinate3365
95_coordinate3366 452_coordinate3366
95_coordinate3367 455_coordinate3367
95_coordinate3368 472_coordinate3368
95_coordinate3369 474_coordinate3369
95_coordinate3370 507_coordinate3370
96_coordinate3371 2_coordinate3371
96_coordinate3372 18_coordinate3372
96_coordinate3373 49_coordinate3373
96_coordinate3374 64_coordinate3374
96_coordinate3375 84_coordinate3375
96_coordinate3376 114_coordinate3376
96_coordinate3377 116_coordinate3377
96_coordinate3378 125_coordinate3378
96_coordinate3379 129_coordinate3379
96_coordinate3380 139_coordinate3380
96_coordinate3381 182_coordinate3381
96_coordinate3382 189_coordinate3382
96_coordinate3383 193_coordinate3383
96_coordinate3384 195_coordinate3384
96_coordinate3385 249_coordinate3385
96_coordinate3386 258_coordinate3386
96_coordinate3387 260_coordinate3387
96_coordinate3388 321_coordinate3388
96_coordinate3389 328_coordinate3389
96_coordinate3390 336_coordinate3390
96_coordinate3391 338_coordinate3391
96_coordinate3392 357_coordinate3392
96_coordinate3393 370_coordinate3393
96_coordinate3394 382_coordinate3394
96_coordinate3395 390_coordinate3395
96_coordinate3396 401_coordinate3396
96_coordinate3397 408_coordinate3397
96_coordinate3398 410_coordinate3398
96_coordinate3399 425_coordinate3399
96_coordinate3400 434_coordinate3400
96_coordinate3401 445_coordinate3401
96_coordinate3402 450_coordinate3402
96_coordinate3403 454_coordinate3403
96_coordinate3404 462_coordinate3404
96_coordinate3405 471_coordinate3405
96_coordinate3406 473_coordinate3406
96_coordinate3407 480_coordinate3407
96_coordinate3408 487_coordinate3408
96_coordinate3409 490_coordinate3409
97_coordinate3410 1_coordinate3410
97_coordinate3411 37_coordinate3411
97_coordinate3412 39_coordinate3412
97_coordinate3413 42_coordinate3413
97_coordinate3414 51_coordinate3414
97_coordinate3415 59_coordinate3415
97_coordinate3416 70_coordinate3416
97_coordinate3417 77_coordinate3417
97_coordinate3418 91_coordinate3418
97_coordinate3419 109_coordinate3419
97_coordinate3420 126_coordinate3420
97_coordinate3421 131_coordinate3421
97_coordinate3422 137_coordinate3422
97_coordinate3423 158_coordinate3423
97_coordinate3424 179_coordinate3424
97_coordinate3425 194_coordinate3425
97_coordinate3426 202_coordinate3426
97_coordinate3427 208_coordinate3427
97_coordinate3428 215_coordinate3428
97_coordinate3429 233_coordinate3429
97_coordinate3430 251_coordinate3430
97_coordinate3431 259_coordinate3431
97_coordinate3432 261_coordinate3432
97_coordinate3433 296_coordinate3433
97_coordinate3434 311_coordinate3434
97_coordinate3435 319_coordinate3435
97_coordinate3436 331_coordinate3436
97_coordinate3437 350_coordinate3437
97_coordinate3438 355_coordinate3438
97_coordinate3439 358_coordinate3439
97_coordinate3440 366_coordinate3440
97_coordinate3441 383_coordinate3441
97_coordinate3442 396_coordinate3442
97_coordinate3443 402_coordinate3443
97_coordinate3444 426_coordinate3444
97_coordinate3445 431_coordinate3445
97_coordinate3446 433_coordinate3446
97_coordinate3447 455_coordinate3447
97_coordinate3448 494_coordinate3448
98_coordinate3449 0_coordinate3449
98_coordinate3450 8_coordinate3450
98_coordinate3451 41_coordinate3451
98_coordinate3452 62_coordinate3452
98_coordinate3453 67_coordinate3453
98_coordinate3454 73_coordinate3454
98_coordinate3455 75_coordinate3455
98_coordinate3456 114_coordinate3456
98_coordinate3457 134_coordinate3457
98_coordinate3458 136_coordinate3458
98_coordinate3459 138_coordinate3459
98_coordinate3460 140_coordinate3460
98_coordinate3461 142_coordinate3461
98_coordinate3462 185_coordinate3462
98_coordinate3463 200_coordinate3463
98_coordinate3464 212_coordinate3464
98_coordinate3465 219_coordinate3465
98_coordinate3466 232_coordinate3466
98_coordinate3467 268_coordinate3467
98_coordinate3468 287_coordinate3468
98_coordinate3469 298_coordinate3469
98_coordinate3470 348_coordinate3470
98_coordinate3471 354_coordinate3471
98_coordinate3472 372_coordinate3472
98_coordinate3473 378_coordinate3473
98_coordinate3474 415_coordinate3474
98_coordinate3475 423_coordinate3475
98_coordinate3476 442_coordinate3476
98_coordinate3477 460_coordinate3477
98_coordinate3478 472_coordinate3478
98_coordinate3479 474_coordinate3479
98_coordinate3480 484_coordinate3480
99_coordinate3481 5_coordinate3481
99_coordinate3482 11_coordinate3482
99_coordinate3483 49_coordinate3483
99_coordinate3484 96_coordinate3484
99_coordinate3485 108_coordinate3485
99_coordinate3486 110_coordinate3486
99_coordinate3487 144_coordinate3487
99_coordinate3488 161_coordinate3488
99_coordinate3489 214_coordinate3489
99_coordinate3490 216_coordinate3490
99_coordinate3491 231_coordinate3491
99_coordinate3492 265_coordinate3492
99_coordinate3493 271_coordinate3493
99_coordinate3494 299_coordinate3494
99_coordinate3495 306_coordinate3495
99_coordinate3496 317_coordinate3496
99_coordinate3497 332_coordinate3497
99_coordinate3498 335_coordinate3498
99_coordinate3499 337_coordinate3499
99_coordinate3500 346_coordinate3500
99_coordinate3501 353_coordinate3501
99_coordinate3502 376_coordinate3502
99_coordinate3503 422_coordinate3503
99_coordinate3504 437_coordinate3504
99_coordinate3505 453_coordinate3505
99_coordinate3506 468_coordinate3506
99_coordinate3507 471_coordinate3507
99_coordinate3508 494_coordinate3508
100_coordinate3509 13_coordinate3509
100_coordinate3510 24_coordinate3510
100_coordinate3511 29_coordinate3511
100_coordinate3512 35_coordinate3512
100_coordinate3513 72_coordinate3513
100_coordinate3514 76_coordinate3514
100_coordinate3515 82_coordinate3515
100_coordinate3516 106_coordinate3516
100_coordinate3517 114_coordinate3517
100_coordinate3518 119_coordinate3518
100_coordinate3519 135_coordinate3519
100_coordinate3520 139_coordinate3520
100_coordinate3521 155_coordinate3521
100_coordinate3522 164_coordinate3522
100_coordinate3523 180_coordinate3523
100_coordinate3524 190_coordinate3524
100_coordinate3525 192_coordinate3525
100_coordinate3526 205_coordinate3526
100_coordinate3527 221_coordinate3527
100_coordinate3528 223_coordinate3528
100_coordinate3529 229_coordinate3529
100_coordinate3530 243_coordinate3530
100_coordinate3531 289_coordinate3531
100_coordinate3532 324_coordinate3532
100_coordinate3533 351_coordinate3533
100_coordinate3534 451_coordinate3534
100_coordinate3535 457_coordinate3535
100_coordinate3536 472_coordinate3536
100_coordinate3537 475_coordinate3537
100_coordinate3538 484_coordinate3538
100_coordinate3539 496_coordinate3539
100_coordinate3540 505_coordinate3540
101_coordinate3541 19_coordinate3541
101_coordinate3542 21_coordinate3542
101_coordinate3543 27_coordinate3543
101_coordinate3544 31_coordinate3544
101_coordinate3545 42_coordinate3545
101_coordinate3546 44_coordinate3546
101_coordinate3547 49_coordinate3547
101_coordinate3548 62_coordinate3548
101_coordinate3549 84_coordinate3549
101_coordinate3550 86_coordinate3550
101_coordinate3551 102_coordinate3551
101_coordinate3552 120_coordinate3552
101_coordinate3553 153_coordinate3553
101_coordinate3554 174_coordinate3554
101_coordinate3555 182_coordinate3555
101_coordinate3556 193_coordinate3556
101_coordinate3557 200_coordinate3557
101_coordinate3558 207_coordinate3558
101_coordinate3559 217_coordinate3559
101_coordinate3560 224_coordinate3560
101_coordinate3561 226_coordinate3561
101_coordinate3562 261_coordinate3562
101_coordinate3563 270_coordinate3563
101_coordinate3564 299_coordinate3564
101_coordinate3565 304_coordinate3565
101_coordinate3566 309_coordinate3566
101_coordinate3567 312_coordinate3567
101_coordinate3568 316_coordinate3568
101_coordinate3569 320_coordinate3569
101_coordinate3570 328_coordinate3570
101_coordinate3571 331_coordinate3571
101_coordinate3572 342_coordinate3572
101_coordinate3573 362_coordinate3573
101_coordinate3574 423_coordinate3574
101_coordinate3575 426_coordinate3575
101_coordinate3576 430_coordinate3576
101_coordinate3577 444_coordinate3577
101_coordinate3578 456_coordinate3578
101_coordinate3579 495_coordinate3579
101_coordinate3580 504_coordinate3580
102_coordinate3581 0_coordinate3581
102_coordinate3582 14_coordinate3582
102_coordinate3583 55_coordinate3583
102_coordinate3584 71_coordinate3584
102_coordinate3585 83_coordinate3585
102_coordinate3586 90_coordinate3586
102_coordinate3587 116_coordinate3587
102_coordinate3588 135_coordinate3588
102_coordinate3589 142_coordinate3589
102_coordinate3590 145_coordinate3590
102_coordinate3591 178_coordinate3591
102_coordinate3592 181_coordinate3592
102_coordinate3593 183_coordinate3593
102_coordinate3594 191_coordinate3594
102_coordinate3595 201_coordinate3595
102_coordinate3596 204_coordinate3596
102_coordinate3597 218_coordinate3597
102_coordinate3598 223_coordinate3598
102_coordinate3599 225_coordinate3599
102_coordinate3600 230_coordinate3600
102_coordinate3601 258_coordinate3601
102_coordinate3602 308_coordinate3602
102_coordinate3603 339_coordinate3603
102_coordinate3604 358_coordinate3604
102_coordinate3605 360_coordinate3605
102_coordinate3606 386_coordinate3606
102_coordinate3607 408_coordinate3607
102_coordinate3608 421_coordinate3608
102_coordinate3609 450_coordinate3609
102_coordinate3610 452_coordinate3610
102_coordinate3611 497_coordinate3611
103_coordinate3612 1_coordinate3612
103_coordinate3613 13_coordinate3613
103_coordinate3614 15_coordinate3614
103_coordinate3615 28_coordinate3615
103_coordinate3616 48_coordinate3616
103_coordinate3617 54_coordinate3617
103_coordinate3618 88_coordinate3618
103_coordinate3619 91_coordinate3619
103_coordinate3620 96_coordinate3620
103_coordinate3621 110_coordinate3621
103_coordinate3622 124_coordinate3622
103_coordinate3623 134_coordinate3623
103_coordinate3624 136_coordinate3624
103_coordinate3625 139_coordinate3625
103_coordinate3626 164_coordinate3626
103_coordinate3627 194_coordinate3627
103_coordinate3628 199_coordinate3628
103_coordinate3629 207_coordinate3629
103_coordinate3630 214_coordinate3630
103_coordinate3631 224_coordinate3631
103_coordinate3632 235_coordinate3632
103_coordinate3633 256_coordinate3633
103_coordinate3634 269_coordinate3634
103_coordinate3635 283_coordinate3635
103_coordinate3636 341_coordinate3636
103_coordinate3637 343_coordinate3637
103_coordinate3638 345_coordinate3638
103_coordinate3639 357_coordinate3639
103_coordinate3640 372_coordinate3640
103_coordinate3641 384_coordinate3641
103_coordinate3642 387_coordinate3642
103_coordinate3643 424_coordinate3643
103_coordinate3644 429_coordinate3644
103_coordinate3645 440_coordinate3645
103_coordinate3646 473_coordinate3646
103_coordinate3647 500_coordinate3647
103_coordinate3648 508_coordinate3648
104_coordinate3649 2_coordinate3649
104_coordinate3650 10_coordinate3650
104_coordinate3651 14_coordinate3651
104_coordinate3652 18_coordinate3652
104_coordinate3653 33_coordinate3653
104_coordinate3654 46_coordinate3654
104_coordinate3655 56_coordinate3655
104_coordinate3656 63_coordinate3656
104_coordinate3657 70_coordinate3657
104_coordinate3658 72_coordinate3658
104_coordinate3659 107_coordinate3659
104_coordinate3660 126_coordinate3660
104_coordinate3661 132_coordinate3661
104_coordinate3662 181_coordinate3662
104_coordinate3663 190_coordinate3663
104_coordinate3664 213_coordinate3664
104_coordinate3665 222_coordinate3665
104_coordinate3666 227_coordinate3666
104_coordinate3667 290_coordinate3667
104_coordinate3668 326_coordinate3668
104_coordinate3669 358_coordinate3669
104_coordinate3670 377_coordinate3670
104_coordinate3671 379_coordinate3671
104_coordinate3672 383_coordinate3672
104_coordinate3673 439_coordinate3673
104_coordinate3674 469_coordinate3674
104_coordinate3675 486_coordinate3675
104_coordinate3676 496_coordinate3676
105_coordinate3677 9_coordinate3677
105_coordinate3678 13_coordinate3678
105_coordinate3679 25_coordinate3679
105_coordinate3680 29_coordinate3680
105_coordinate3681 43_coordinate3681
105_coordinate3682 81_coordinate3682
105_coordinate3683 87_coordinate3683
105_coordinate3684 92_coordinate3684
105_coordinate3685 99_coordinate3685
105_coordinate3686 110_coordinate3686
105_coordinate3687 116_coordinate3687
105_coordinate3688 152_coordinate3688
105_coordinate3689 187_coordinate3689
105_coordinate3690 203_coordinate3690
105_coordinate3691 248_coordinate3691
105_coordinate3692 259_coordinate3692
105_coordinate3693 270_coordinate3693
105_coordinate3694 273_coordinate3694
105_coordinate3695 293_coordinate3695
105_coordinate3696 295_coordinate3696
105_coordinate3697 304_coordinate3697
105_coordinate3698 325_coordinate3698
105_coordinate3699 328_coordinate3699
105_coordinate3700 336_coordinate3700
105_coordinate3701 367_coordinate3701
105_coordinate3702 378_coordinate3702
105_coordinate3703 407_coordinate3703
105_coordinate3704 421_coordinate3704
105_coordinate3705 428_coordinate3705
105_coordinate3706 438_coordinate3706
105_coordinate3707 448_coordinate3707
105_coordinate3708 498_coordinate3708
105_coordinate3709 511_coordinate3709
106_coordinate3710 10_coordinate3710
106_coordinate3711 14_coordinate3711
106_coordinate3712 22_coordinate3712
106_coordinate3713 31_coordinate3713
106_coordinate3714 40_coordinate3714
106_coordinate3715 42_coordinate3715
106_coordinate3716 62_coordinate3716
106_coordinate3717 140_coordinate3717
106_coordinate3718 153_coordinate3718
106_coordinate3719 169_coordinate3719
106_coordinate3720 184_coordinate3720
106_coordinate3721 192_coordinate3721
106_coordinate3722 201_coordinate3722
106_coordinate3723 209_coordinate3723
106_coordinate3724 252_coordinate3724
106_coordinate3725 269_coordinate3725
106_coordinate3726 274_coordinate3726
106_coordinate3727 289_coordinate3727
106_coordinate3728 298_coordinate3728
106_coordinate3729 305_coordinate3729
106_coordinate3730 312_coordinate3730
